listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
825690005746943006,2026-08-03,t,,,30,180
825690005746943006,2026-08-04,t,,,30,180
825690005746943006,2026-08-05,t,,,30,180
825690005746943006,2026-08-06,t,,,30,180
825690005746943006,2026-08-07,t,,,30,180
825690005746943006,2026-08-08,t,,,30,180
825690005746943006,2026-08-09,t,,,30,180
825690005746943006,2026-08-10,t,,,30,180
825690005746943006,2026-08-11,t,,,30,180
825690005746943006,2026-08-12,t,,,30,180
825690005746943006,2026-08-13,t,,,30,180
825690005746943006,2026-08-14,t,,,30,180
825690005746943006,2026-08-15,t,,,30,180
825690005746943006,2026-08-16,t,,,30,180
825690005746943006,2026-08-17,t,,,30,180
825690005746943006,2026-08-18,t,,,30,180
825690005746943006,2026-08-19,t,,,30,180
825690005746943006,2026-08-20,t,,,30,180
825690005746943006,2026-08-21,t,,,30,180
825690005746943006,2026-08-22,t,,,30,180
825690005746943006,2026-08-23,t,,,30,180
825690005746943006,2026-08-24,t,,,30,180
825690005746943006,2026-08-25,t,,,30,180
825690005746943006,2026-08-26,t,,,30,180
825690005746943006,2026-08-27,t,,,30,180
825690005746943006,2026-08-28,t,,,30,180
825690005746943006,2026-08-29,t,,,30,180
825690005746943006,2026-08-30,t,,,30,180
825690005746943006,2026-08-31,t,,,30,180
825690005746943006,2026-09-01,t,,,30,180
825690005746943006,2026-09-02,t,,,30,180
825690005746943006,2026-09-03,t,,,30,180
825690005746943006,2026-09-04,t,,,30,180
825690005746943006,2026-09-05,t,,,30,180
825690005746943006,2026-09-06,t,,,30,180
825690005746943006,2026-09-07,t,,,30,180
825690005746943006,2026-09-08,t,,,30,180
825690005746943006,2026-09-09,t,,,30,180
825690005746943006,2026-09-10,t,,,30,180
825690005746943006,2026-09-11,t,,,30,180
825690005746943006,2026-09-12,t,,,30,180
825690005746943006,2026-09-13,t,,,30,180
825690005746943006,2026-09-14,t,,,30,180
825690005746943006,2026-09-15,t,,,30,180
825690005746943006,2026-09-16,t,,,30,180
825690005746943006,2026-09-17,t,,,30,180
825690005746943006,2026-09-18,t,,,30,180
825690005746943006,2026-09-19,t,,,30,180
825690005746943006,2026-09-20,t,,,30,180
825690005746943006,2026-09-21,t,,,30,180
825690005746943006,2026-09-22,t,,,30,180
825690005746943006,2026-09-23,t,,,30,180
825690005746943006,2026-09-24,t,,,30,180
825690005746943006,2026-09-25,t,,,30,180
825690005746943006,2026-09-26,t,,,30,180
825690005746943006,2026-09-27,t,,,30,180
825690005746943006,2026-09-28,t,,,30,180
846285816573384770,2025-09-30,f,,,1,365
846285816573384770,2025-10-01,f,,,1,365
846285816573384770,2025-10-02,f,,,1,365
846285816573384770,2025-10-03,f,,,1,365
846285816573384770,2025-10-04,f,,,1,365
846285816573384770,2025-10-05,f,,,1,365
846285816573384770,2025-10-06,t,,,1,365
846285816573384770,2025-10-07,t,,,1,365
846285816573384770,2025-10-08,t,,,1,365
846285816573384770,2025-10-09,f,,,1,365
846285816573384770,2025-10-10,f,,,1,365
846285816573384770,2025-10-11,t,,,1,365
846285816573384770,2025-10-12,f,,,1,365
846285816573384770,2025-10-13,f,,,1,365
846285816573384770,2025-10-14,f,,,1,365
846285816573384770,2025-10-15,f,,,1,365
846285816573384770,2025-10-16,f,,,1,365
846285816573384770,2025-10-17,f,,,1,365
846285816573384770,2025-10-18,f,,,1,365
846285816573384770,2025-10-19,f,,,1,365
846285816573384770,2025-10-20,f,,,1,365
846285816573384770,2025-10-21,f,,,1,365
846285816573384770,2025-10-22,t,,,1,365
846285816573384770,2025-10-23,t,,,1,365
846285816573384770,2025-10-24,f,,,1,365
846285816573384770,2025-10-25,f,,,1,365
846285816573384770,2025-10-26,f,,,1,365
846285816573384770,2025-10-27,t,,,1,365
846285816573384770,2025-10-28,f,,,1,365
846285816573384770,2025-10-29,t,,,1,365
846285816573384770,2025-10-30,t,,,1,365
846285816573384770,2025-10-31,t,,,1,365
846285816573384770,2025-11-01,t,,,1,365
846285816573384770,2025-11-02,t,,,1,365
846285816573384770,2025-11-03,t,,,1,365
846285816573384770,2025-11-04,t,,,1,365
846285816573384770,2025-11-05,t,,,1,365
846285816573384770,2025-11-06,t,,,1,365
846285816573384770,2025-11-07,t,,,1,365
846285816573384770,2025-11-08,f,,,1,365
846285816573384770,2025-11-09,f,,,1,365
846285816573384770,2025-11-10,f,,,1,365
846285816573384770,2025-11-11,t,,,1,365
846285816573384770,2025-11-12,t,,,1,365
846285816573384770,2025-11-13,t,,,1,365
846285816573384770,2025-11-14,t,,,1,365
846285816573384770,2025-11-15,f,,,1,365
846285816573384770,2025-11-16,t,,,1,365
846285816573384770,2025-11-17,t,,,1,365
846285816573384770,2025-11-18,t,,,1,365
846285816573384770,2025-11-19,f,,,1,365
846285816573384770,2025-11-20,f,,,1,365
846285816573384770,2025-11-21,f,,,1,365
846285816573384770,2025-11-22,f,,,1,365
846285816573384770,2025-11-23,t,,,1,365
846285816573384770,2025-11-24,t,,,1,365
846285816573384770,2025-11-25,t,,,1,365
846285816573384770,2025-11-26,t,,,1,365
846285816573384770,2025-11-27,t,,,1,365
846285816573384770,2025-11-28,t,,,1,365
846285816573384770,2025-11-29,t,,,1,365
846285816573384770,2025-11-30,t,,,1,365
846285816573384770,2025-12-01,t,,,1,365
846285816573384770,2025-12-02,t,,,1,365
846285816573384770,2025-12-03,t,,,1,365
846285816573384770,2025-12-04,t,,,1,365
846285816573384770,2025-12-05,f,,,1,365
846285816573384770,2025-12-06,f,,,1,365
846285816573384770,2025-12-07,f,,,1,365
846285816573384770,2025-12-08,f,,,1,365
846285816573384770,2025-12-09,f,,,1,365
846285816573384770,2025-12-10,f,,,1,365
846285816573384770,2025-12-11,f,,,1,365
846285816573384770,2025-12-12,f,,,1,365
846285816573384770,2025-12-13,f,,,1,365
846285816573384770,2025-12-14,f,,,1,365
846285816573384770,2025-12-15,t,,,1,365
846285816573384770,2025-12-16,f,,,1,365
846285816573384770,2025-12-17,t,,,1,365
846285816573384770,2025-12-18,f,,,1,365
846285816573384770,2025-12-19,f,,,1,365
846285816573384770,2025-12-20,f,,,1,365
846285816573384770,2025-12-21,f,,,1,365
846285816573384770,2025-12-22,f,,,1,365
846285816573384770,2025-12-23,t,,,1,365
846285816573384770,2025-12-24,f,,,1,365
846285816573384770,2025-12-25,f,,,1,365
846285816573384770,2025-12-26,f,,,1,365
846285816573384770,2025-12-27,t,,,1,365
846285816573384770,2025-12-28,t,,,1,365
846285816573384770,2025-12-29,t,,,1,365
846285816573384770,2025-12-30,t,,,1,365
846285816573384770,2025-12-31,t,,,1,365
846285816573384770,2026-01-01,f,,,1,365
846285816573384770,2026-01-02,f,,,1,365
846285816573384770,2026-01-03,f,,,1,365
846285816573384770,2026-01-04,f,,,1,365
846285816573384770,2026-01-05,f,,,1,365
846285816573384770,2026-01-06,f,,,1,365
846285816573384770,2026-01-07,f,,,1,365
846285816573384770,2026-01-08,f,,,1,365
846285816573384770,2026-01-09,t,,,1,365
846285816573384770,2026-01-10,t,,,1,365
846285816573384770,2026-01-11,t,,,1,365
846285816573384770,2026-01-12,t,,,1,365
846285816573384770,2026-01-13,t,,,1,365
846285816573384770,2026-01-14,t,,,1,365
846285816573384770,2026-01-15,t,,,1,365
846285816573384770,2026-01-16,t,,,1,365
846285816573384770,2026-01-17,f,,,1,365
846285816573384770,2026-01-18,f,,,1,365
846285816573384770,2026-01-19,f,,,1,365
846285816573384770,2026-01-20,t,,,1,365
846285816573384770,2026-01-21,t,,,1,365
846285816573384770,2026-01-22,t,,,1,365
846285816573384770,2026-01-23,t,,,1,365
846285816573384770,2026-01-24,t,,,1,365
846285816573384770,2026-01-25,t,,,1,365
846285816573384770,2026-01-26,f,,,1,365
846285816573384770,2026-01-27,t,,,1,365
846285816573384770,2026-01-28,t,,,1,365
846285816573384770,2026-01-29,f,,,1,365
846285816573384770,2026-01-30,f,,,1,365
846285816573384770,2026-01-31,f,,,1,365
846285816573384770,2026-02-01,f,,,1,365
846285816573384770,2026-02-02,f,,,1,365
846285816573384770,2026-02-03,f,,,1,365
846285816573384770,2026-02-04,t,,,1,365
846285816573384770,2026-02-05,t,,,1,365
846285816573384770,2026-02-06,f,,,1,365
846285816573384770,2026-02-07,f,,,1,365
846285816573384770,2026-02-08,f,,,1,365
846285816573384770,2026-02-09,t,,,1,365
846285816573384770,2026-02-10,f,,,1,365
846285816573384770,2026-02-11,f,,,1,365
846285816573384770,2026-02-12,t,,,1,365
846285816573384770,2026-02-13,f,,,1,365
846285816573384770,2026-02-14,t,,,1,365
846285816573384770,2026-02-15,t,,,1,365
846285816573384770,2026-02-16,f,,,1,365
846285816573384770,2026-02-17,f,,,1,365
846285816573384770,2026-02-18,f,,,1,365
846285816573384770,2026-02-19,f,,,1,365
846285816573384770,2026-02-20,f,,,1,365
846285816573384770,2026-02-21,f,,,1,365
846285816573384770,2026-02-22,t,,,1,365
846285816573384770,2026-02-23,t,,,1,365
846285816573384770,2026-02-24,f,,,1,365
846285816573384770,2026-02-25,t,,,1,365
846285816573384770,2026-02-26,f,,,1,365
846285816573384770,2026-02-27,f,,,1,365
846285816573384770,2026-02-28,t,,,1,365
846285816573384770,2026-03-01,t,,,1,365
846285816573384770,2026-03-02,t,,,1,365
846285816573384770,2026-03-03,t,,,1,365
846285816573384770,2026-03-04,t,,,1,365
846285816573384770,2026-03-05,t,,,1,365
846285816573384770,2026-03-06,t,,,1,365
846285816573384770,2026-03-07,t,,,1,365
846285816573384770,2026-03-08,t,,,1,365
846285816573384770,2026-03-09,t,,,1,365
846285816573384770,2026-03-10,t,,,1,365
846285816573384770,2026-03-11,t,,,1,365
846285816573384770,2026-03-12,t,,,1,365
846285816573384770,2026-03-13,t,,,1,365
846285816573384770,2026-03-14,t,,,1,365
846285816573384770,2026-03-15,t,,,1,365
846285816573384770,2026-03-16,t,,,1,365
846285816573384770,2026-03-17,t,,,1,365
846285816573384770,2026-03-18,t,,,1,365
846285816573384770,2026-03-19,t,,,1,365
846285816573384770,2026-03-20,t,,,1,365
846285816573384770,2026-03-21,t,,,1,365
846285816573384770,2026-03-22,t,,,1,365
846285816573384770,2026-03-23,t,,,1,365
846285816573384770,2026-03-24,t,,,1,365
846285816573384770,2026-03-25,t,,,1,365
846285816573384770,2026-03-26,t,,,1,365
846285816573384770,2026-03-27,t,,,1,365
846285816573384770,2026-03-28,t,,,1,365
846285816573384770,2026-03-29,t,,,1,365
846285816573384770,2026-03-30,t,,,1,365
846285816573384770,2026-03-31,t,,,1,365
846285816573384770,2026-04-01,t,,,1,365
846285816573384770,2026-04-02,t,,,1,365
846285816573384770,2026-04-03,f,,,1,365
846285816573384770,2026-04-04,f,,,1,365
846285816573384770,2026-04-05,f,,,1,365
846285816573384770,2026-04-06,f,,,1,365
846285816573384770,2026-04-07,f,,,1,365
846285816573384770,2026-04-08,t,,,1,365
846285816573384770,2026-04-09,f,,,1,365
846285816573384770,2026-04-10,f,,,1,365
846285816573384770,2026-04-11,f,,,1,365
846285816573384770,2026-04-12,f,,,1,365
846285816573384770,2026-04-13,t,,,1,365
846285816573384770,2026-04-14,t,,,1,365
846285816573384770,2026-04-15,t,,,1,365
846285816573384770,2026-04-16,t,,,1,365
846285816573384770,2026-04-17,t,,,1,365
846285816573384770,2026-04-18,t,,,1,365
846285816573384770,2026-04-19,t,,,1,365
846285816573384770,2026-04-20,t,,,1,365
846285816573384770,2026-04-21,t,,,1,365
846285816573384770,2026-04-22,t,,,1,365
846285816573384770,2026-04-23,t,,,1,365
846285816573384770,2026-04-24,t,,,1,365
846285816573384770,2026-04-25,t,,,1,365
846285816573384770,2026-04-26,t,,,1,365
846285816573384770,2026-04-27,t,,,1,365
846285816573384770,2026-04-28,t,,,1,365
846285816573384770,2026-04-29,t,,,1,365
846285816573384770,2026-04-30,t,,,1,365
846285816573384770,2026-05-01,f,,,1,365
846285816573384770,2026-05-02,f,,,1,365
846285816573384770,2026-05-03,f,,,1,365
846285816573384770,2026-05-04,f,,,1,365
846285816573384770,2026-05-05,f,,,1,365
846285816573384770,2026-05-06,f,,,1,365
846285816573384770,2026-05-07,f,,,1,365
846285816573384770,2026-05-08,f,,,1,365
846285816573384770,2026-05-09,f,,,1,365
846285816573384770,2026-05-10,f,,,1,365
846285816573384770,2026-05-11,f,,,1,365
846285816573384770,2026-05-12,f,,,1,365
846285816573384770,2026-05-13,f,,,1,365
846285816573384770,2026-05-14,f,,,1,365
846285816573384770,2026-05-15,f,,,1,365
846285816573384770,2026-05-16,f,,,1,365
846285816573384770,2026-05-17,f,,,1,365
846285816573384770,2026-05-18,f,,,1,365
846285816573384770,2026-05-19,f,,,1,365
846285816573384770,2026-05-20,f,,,1,365
846285816573384770,2026-05-21,f,,,1,365
846285816573384770,2026-05-22,f,,,1,365
846285816573384770,2026-05-23,f,,,1,365
846285816573384770,2026-05-24,f,,,1,365
846285816573384770,2026-05-25,f,,,1,365
846285816573384770,2026-05-26,f,,,1,365
846285816573384770,2026-05-27,f,,,1,365
846285816573384770,2026-05-28,f,,,1,365
846285816573384770,2026-05-29,f,,,1,365
846285816573384770,2026-05-30,f,,,1,365
846285816573384770,2026-05-31,f,,,1,365
846285816573384770,2026-06-01,f,,,1,365
846285816573384770,2026-06-02,f,,,1,365
846285816573384770,2026-06-03,f,,,1,365
846285816573384770,2026-06-04,f,,,1,365
846285816573384770,2026-06-05,f,,,1,365
846285816573384770,2026-06-06,f,,,1,365
846285816573384770,2026-06-07,f,,,1,365
846285816573384770,2026-06-08,f,,,1,365
846285816573384770,2026-06-09,f,,,1,365
846285816573384770,2026-06-10,f,,,1,365
846285816573384770,2026-06-11,f,,,1,365
846285816573384770,2026-06-12,f,,,1,365
846285816573384770,2026-06-13,f,,,1,365
846285816573384770,2026-06-14,f,,,1,365
846285816573384770,2026-06-15,f,,,1,365
846285816573384770,2026-06-16,f,,,1,365
846285816573384770,2026-06-17,f,,,1,365
846285816573384770,2026-06-18,f,,,1,365
846285816573384770,2026-06-19,f,,,1,365
846285816573384770,2026-06-20,f,,,1,365
846285816573384770,2026-06-21,f,,,1,365
846285816573384770,2026-06-22,f,,,1,365
846285816573384770,2026-06-23,f,,,1,365
846285816573384770,2026-06-24,f,,,1,365
846285816573384770,2026-06-25,f,,,1,365
846285816573384770,2026-06-26,f,,,1,365
846285816573384770,2026-06-27,f,,,1,365
846285816573384770,2026-06-28,f,,,1,365
846285816573384770,2026-06-29,f,,,1,365
846285816573384770,2026-06-30,f,,,1,365
846285816573384770,2026-07-01,f,,,1,365
846285816573384770,2026-07-02,f,,,1,365
846285816573384770,2026-07-03,f,,,1,365
846285816573384770,2026-07-04,f,,,1,365
846285816573384770,2026-07-05,f,,,1,365
846285816573384770,2026-07-06,f,,,1,365
846285816573384770,2026-07-07,f,,,1,365
846285816573384770,2026-07-08,f,,,1,365
846285816573384770,2026-07-09,f,,,1,365
846285816573384770,2026-07-10,f,,,1,365
846285816573384770,2026-07-11,f,,,1,365
846285816573384770,2026-07-12,f,,,1,365
846285816573384770,2026-07-13,f,,,1,365
846285816573384770,2026-07-14,f,,,1,365
846285816573384770,2026-07-15,f,,,1,365
846285816573384770,2026-07-16,f,,,1,365
846285816573384770,2026-07-17,f,,,1,365
846285816573384770,2026-07-18,f,,,1,365
846285816573384770,2026-07-19,f,,,1,365
846285816573384770,2026-07-20,f,,,1,365
846285816573384770,2026-07-21,f,,,1,365
846285816573384770,2026-07-22,f,,,1,365
846285816573384770,2026-07-23,f,,,1,365
846285816573384770,2026-07-24,f,,,1,365
846285816573384770,2026-07-25,f,,,1,365
846285816573384770,2026-07-26,f,,,1,365
846285816573384770,2026-07-27,f,,,1,365
846285816573384770,2026-07-28,f,,,1,365
846285816573384770,2026-07-29,f,,,1,365
846285816573384770,2026-07-30,f,,,1,365
846285816573384770,2026-07-31,f,,,1,365
846285816573384770,2026-08-01,f,,,1,365
846285816573384770,2026-08-02,f,,,1,365
846285816573384770,2026-08-03,f,,,1,365
846285816573384770,2026-08-04,f,,,1,365
846285816573384770,2026-08-05,f,,,1,365
846285816573384770,2026-08-06,f,,,1,365
846285816573384770,2026-08-07,f,,,1,365
846285816573384770,2026-08-08,f,,,1,365
846285816573384770,2026-08-09,f,,,1,365
846285816573384770,2026-08-10,f,,,1,365
846285816573384770,2026-08-11,f,,,1,365
846285816573384770,2026-08-12,f,,,1,365
846285816573384770,2026-08-13,f,,,1,365
846285816573384770,2026-08-14,f,,,1,365
846285816573384770,2026-08-15,f,,,1,365
846285816573384770,2026-08-16,f,,,1,365
846285816573384770,2026-08-17,f,,,1,365
846285816573384770,2026-08-18,f,,,1,365
846285816573384770,2026-08-19,f,,,1,365
846285816573384770,2026-08-20,f,,,1,365
846285816573384770,2026-08-21,f,,,1,365
846285816573384770,2026-08-22,f,,,1,365
846285816573384770,2026-08-23,f,,,1,365
846285816573384770,2026-08-24,f,,,1,365
846285816573384770,2026-08-25,f,,,1,365
846285816573384770,2026-08-26,f,,,1,365
846285816573384770,2026-08-27,f,,,1,365
846285816573384770,2026-08-28,f,,,1,365
846285816573384770,2026-08-29,f,,,1,365
846285816573384770,2026-08-30,f,,,1,365
846285816573384770,2026-08-31,f,,,1,365
846285816573384770,2026-09-01,f,,,1,365
846285816573384770,2026-09-02,f,,,1,365
846285816573384770,2026-09-03,f,,,1,365
846285816573384770,2026-09-04,f,,,1,365
846285816573384770,2026-09-05,f,,,1,365
846285816573384770,2026-09-06,f,,,1,365
846285816573384770,2026-09-07,f,,,1,365
846285816573384770,2026-09-08,f,,,1,365
846285816573384770,2026-09-09,f,,,1,365
846285816573384770,2026-09-10,f,,,1,365
846285816573384770,2026-09-11,f,,,1,365
846285816573384770,2026-09-12,f,,,1,365
846285816573384770,2026-09-13,f,,,1,365
846285816573384770,2026-09-14,f,,,1,365
846285816573384770,2026-09-15,f,,,1,365
846285816573384770,2026-09-16,f,,,1,365
846285816573384770,2026-09-17,f,,,1,365
846285816573384770,2026-09-18,f,,,1,365
846285816573384770,2026-09-19,f,,,1,365
846285816573384770,2026-09-20,f,,,1,365
846285816573384770,2026-09-21,f,,,1,365
846285816573384770,2026-09-22,f,,,1,365
846285816573384770,2026-09-23,f,,,1,365
846285816573384770,2026-09-24,f,,,1,365
846285816573384770,2026-09-25,f,,,1,365
846285816573384770,2026-09-26,f,,,1,365
846285816573384770,2026-09-27,f,,,1,365
846285816573384770,2026-09-28,f,,,1,365
846285816573384770,2026-09-29,f,,,1,365
854832974645131390,2025-09-29,f,,,3,365
854832974645131390,2025-09-30,f,,,3,365
854832974645131390,2025-10-01,f,,,3,365
854832974645131390,2025-10-02,f,,,3,365
854832974645131390,2025-10-03,f,,,3,365
854832974645131390,2025-10-04,f,,,3,365
854832974645131390,2025-10-05,f,,,3,365
854832974645131390,2025-10-06,f,,,3,365
854832974645131390,2025-10-07,f,,,3,365
854832974645131390,2025-10-08,f,,,3,365
854832974645131390,2025-10-09,f,,,3,365
854832974645131390,2025-10-10,f,,,3,365
854832974645131390,2025-10-11,t,,,3,365
854832974645131390,2025-10-12,t,,,3,365
854832974645131390,2025-10-13,t,,,3,365
854832974645131390,2025-10-14,t,,,3,365
854832974645131390,2025-10-15,t,,,3,365
854832974645131390,2025-10-16,t,,,3,365
854832974645131390,2025-10-17,t,,,3,365
854832974645131390,2025-10-18,t,,,3,365
854832974645131390,2025-10-19,t,,,3,365
854832974645131390,2025-10-20,t,,,3,365
854832974645131390,2025-10-21,f,,,3,365
854832974645131390,2025-10-22,f,,,3,365
854832974645131390,2025-10-23,f,,,3,365
854832974645131390,2025-10-24,f,,,3,365
854832974645131390,2025-10-25,f,,,3,365
854832974645131390,2025-10-26,f,,,3,365
854832974645131390,2025-10-27,f,,,3,365
854832974645131390,2025-10-28,f,,,3,365
854832974645131390,2025-10-29,f,,,3,365
854832974645131390,2025-10-30,f,,,3,365
854832974645131390,2025-10-31,f,,,3,365
854832974645131390,2025-11-01,f,,,3,365
854832974645131390,2025-11-02,f,,,3,365
854832974645131390,2025-11-03,f,,,3,365
854832974645131390,2025-11-04,f,,,3,365
854832974645131390,2025-11-05,f,,,3,365
854832974645131390,2025-11-06,f,,,3,365
854832974645131390,2025-11-07,f,,,3,365
